student_id,order_seq,order_id,order_time,order_end,revenue,line_items,distinct_courses,courses,line_amounts,order_number_observed,is_repeat_observed,date,hour,weekday,prev_order_time,days_since_prev
508,1,508_1,2026-08-09 21:33:27,2026-08-09 21:33:27,9900.0,2,2,Backend старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,21,Sunday,,
508,2,508_2,2026-09-03 08:29:32,2026-09-03 08:29:32,5750.0,1,1,Backend про,5750.00,2,True,2026-09-03,8,Thursday,2026-08-09 21:33:27,24.455613425925925
509,1,509_1,2026-09-07 16:51:31,2026-09-07 16:51:31,18900.0,1,1,Теория вероятностей,18900.00,1,False,2026-09-07,16,Monday,,
510,1,510_1,2026-09-05 10:34:42,2026-09-05 10:34:42,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-05,10,Saturday,,
511,1,511_1,2026-08-08 17:29:42,2026-08-08 17:29:42,4950.0,1,1,Аналитика старт,4950.00,1,False,2026-08-08,17,Saturday,,
512,1,512_1,2026-08-08 16:43:12,2026-08-08 16:43:12,4995.0,1,1,Алгоритмы старт,4995.00,1,False,2026-08-08,16,Saturday,,
513,1,513_1,2026-08-23 17:34:10,2026-08-23 17:34:10,13950.0,2,2,AI агенты | Алгоритмы про,6975.00 | 6975.00,1,False,2026-08-23,17,Sunday,,
514,1,514_1,2026-08-23 09:48:08,2026-08-23 09:48:08,8950.0,1,1,ML старт,8950.00,1,False,2026-08-23,9,Sunday,,
515,1,515_1,2026-09-05 12:09:36,2026-09-05 12:09:36,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-05,12,Saturday,,
516,1,516_1,2026-08-08 16:59:49,2026-08-08 16:59:49,9900.0,2,2,Алгоритмы старт | Аналитика старт,4950.00 | 4950.00,1,False,2026-08-08,16,Saturday,,
517,1,517_1,2026-09-05 12:48:03,2026-09-05 12:48:03,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-05,12,Saturday,,
518,1,518_1,2026-08-08 12:37:37,2026-08-08 12:37:37,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-08,12,Saturday,,
519,1,519_1,2026-08-10 16:09:27,2026-08-10 16:09:27,14850.0,3,3,Алгоритмы старт | Аналитика про | Аналитика старт,4950.00 | 4950.00 | 4950.00,1,False,2026-08-10,16,Monday,,
520,1,520_1,2026-08-09 09:27:27,2026-08-09 09:27:27,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,9,Sunday,,
521,1,521_1,2026-08-12 14:21:51,2026-08-12 14:21:51,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-12,14,Wednesday,,
522,1,522_1,2026-08-17 16:24:17,2026-08-17 16:24:17,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-17,16,Monday,,
523,1,523_1,2026-09-02 11:00:48,2026-09-02 11:00:48,8450.0,1,1,Backend про,8450.00,1,False,2026-09-02,11,Wednesday,,
524,1,524_1,2026-09-01 11:54:01,2026-09-01 11:54:01,8945.0,1,1,Аналитика про,8945.00,1,False,2026-09-01,11,Tuesday,,
525,1,525_1,2026-08-22 15:39:49,2026-08-22 15:39:49,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-08-22,15,Saturday,,
526,1,526_1,2026-08-27 13:32:56,2026-08-27 13:32:56,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-27,13,Thursday,,
527,1,527_1,2026-08-09 10:49:47,2026-08-09 10:49:47,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,10,Sunday,,
528,1,528_1,2026-09-06 16:54:20,2026-09-06 16:54:20,8950.0,1,1,ML про,8950.00,1,False,2026-09-06,16,Sunday,,
529,1,529_1,2026-08-24 13:11:03,2026-08-24 13:11:03,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-24,13,Monday,,
530,1,530_1,2026-09-06 19:09:38,2026-09-06 19:09:38,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-06,19,Sunday,,
531,1,531_1,2026-08-30 10:04:17,2026-08-30 10:04:17,8950.0,1,1,Backend старт,8950.00,1,False,2026-08-30,10,Sunday,,
532,1,532_1,2026-08-08 16:22:47,2026-08-08 16:22:47,9990.0,2,2,Аналитика про | Аналитика старт,4995.00 | 4995.00,1,False,2026-08-08,16,Saturday,,
533,1,533_1,2026-09-05 10:24:14,2026-09-05 10:24:14,8450.0,1,1,AI агенты,8450.00,1,False,2026-09-05,10,Saturday,,
534,1,534_1,2026-08-30 12:55:04,2026-08-30 12:55:04,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-30,12,Sunday,,
535,1,535_1,2026-08-30 08:24:30,2026-08-30 08:24:30,14950.0,2,2,Backend старт | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-30,8,Sunday,,
536,1,536_1,2026-08-12 12:22:52,2026-08-12 12:22:52,16950.0,2,2,Аналитика про | Аналитика старт,8475.00 | 8475.00,1,False,2026-08-12,12,Wednesday,,
537,1,537_1,2026-08-12 04:49:43,2026-08-12 04:49:43,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-12,4,Wednesday,,
538,1,538_1,2026-08-31 06:14:52,2026-08-31 06:14:52,14950.0,2,2,Backend старт | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-31,6,Monday,,
539,1,539_1,2026-08-23 20:55:41,2026-08-23 20:55:41,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-23,20,Sunday,,
540,1,540_1,2026-09-05 14:57:41,2026-09-05 14:57:41,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-05,14,Saturday,,
541,1,541_1,2026-09-02 10:48:17,2026-09-02 10:48:17,14950.0,2,2,Алгоритмы старт | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-02,10,Wednesday,,
542,1,542_1,2026-08-23 18:26:56,2026-08-23 18:26:56,8950.0,1,1,Backend старт,8950.00,1,False,2026-08-23,18,Sunday,,
543,1,543_1,2026-08-09 14:01:24,2026-08-09 14:01:24,4950.0,1,1,Алгоритмы старт,4950.00,1,False,2026-08-09,14,Sunday,,
544,1,544_1,2026-08-10 06:26:01,2026-08-10 06:26:01,4995.0,1,1,Алгоритмы,4995.00,1,False,2026-08-10,6,Monday,,
545,1,545_1,2026-09-05 19:45:17,2026-09-05 19:45:17,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,19,Saturday,,
546,1,546_1,2026-08-10 19:07:51,2026-08-10 19:07:51,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-10,19,Monday,,
547,1,547_1,2026-09-01 15:53:22,2026-09-01 15:53:22,14950.0,2,2,Backend про | Алгоритмы про,7475.00 | 7475.00,1,False,2026-09-01,15,Tuesday,,
548,1,548_1,2026-09-08 12:45:32,2026-09-08 12:45:32,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,1,False,2026-09-08,12,Tuesday,,
549,1,549_1,2026-08-24 05:25:17,2026-08-24 05:25:17,16445.0,2,2,AI агенты | Backend про,8222.50 | 8222.50,1,False,2026-08-24,5,Monday,,
550,1,550_1,2026-08-09 16:24:42,2026-08-09 16:24:42,5463.34,1,1,Алгоритмы старт,5463.34,1,False,2026-08-09,16,Sunday,,
551,1,551_1,2026-09-02 09:58:19,2026-09-02 09:58:19,8950.0,1,1,Backend про,8950.00,1,False,2026-09-02,9,Wednesday,,
552,1,552_1,2026-08-26 04:37:12,2026-08-26 04:37:12,7475.0,1,1,Аналитика про,7475.00,1,False,2026-08-26,4,Wednesday,,
553,1,553_1,2026-09-05 18:27:14,2026-09-05 18:27:14,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,18,Saturday,,
554,1,554_1,2026-08-08 12:44:01,2026-08-08 12:44:01,10000.0,2,2,ML старт | Алгоритмы старт,5000.00 | 5000.00,1,False,2026-08-08,12,Saturday,,
555,1,555_1,2026-09-02 09:38:46,2026-09-02 09:38:46,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-09-02,9,Wednesday,,
556,1,556_1,2026-09-05 15:17:14,2026-09-05 15:17:14,7475.0,1,1,Аналитика про,7475.00,1,False,2026-09-05,15,Saturday,,
557,1,557_1,2026-08-23 16:56:11,2026-08-23 16:56:11,8950.0,1,1,ML про,8950.00,1,False,2026-08-23,16,Sunday,,
558,1,558_1,2026-09-02 08:49:58,2026-09-02 08:49:58,8245.0,1,1,Линейная алгебра,8245.00,1,False,2026-09-02,8,Wednesday,,
559,1,559_1,2026-08-23 04:11:37,2026-08-23 04:11:37,8450.0,1,1,Алгоритмы,8450.00,1,False,2026-08-23,4,Sunday,,
560,1,560_1,2026-08-25 14:09:51,2026-08-25 14:09:51,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-25,14,Tuesday,,
561,1,561_1,2026-09-03 18:55:28,2026-09-03 18:55:28,18900.0,1,1,Теория вероятностей,18900.00,1,False,2026-09-03,18,Thursday,,
562,1,562_1,2026-08-17 22:34:23,2026-08-17 22:34:23,8745.0,1,1,ML старт,8745.00,1,False,2026-08-17,22,Monday,,
563,1,563_1,2026-08-09 17:28:24,2026-08-09 17:28:24,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,17,Sunday,,
564,1,564_1,2026-08-16 04:38:14,2026-08-16 04:38:14,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-16,4,Sunday,,
565,1,565_1,2026-08-30 15:30:24,2026-08-30 15:30:24,13950.0,2,2,Алгоритмы про | Алгоритмы старт,6975.00 | 6975.00,1,False,2026-08-30,15,Sunday,,
566,1,566_1,2026-08-30 18:45:42,2026-08-30 18:45:42,8450.0,1,1,ML про,8450.00,1,False,2026-08-30,18,Sunday,,
567,1,567_1,2026-09-09 15:06:26,2026-09-09 15:06:26,14950.0,2,2,AI агенты | Алгоритмы про,7475.00 | 7475.00,1,False,2026-09-09,15,Wednesday,,
568,1,568_1,2026-08-27 15:10:07,2026-08-27 15:10:07,14950.0,2,2,ML старт | Аналитика про,7475.00 | 7475.00,1,False,2026-08-27,15,Thursday,,
569,1,569_1,2026-09-06 08:00:03,2026-09-06 08:00:03,8950.0,1,1,Backend про,8950.00,1,False,2026-09-06,8,Sunday,,
570,1,570_1,2026-08-09 09:24:57,2026-08-09 09:24:57,9990.0,2,2,Алгоритмы старт | Аналитика старт,4995.00 | 4995.00,1,False,2026-08-09,9,Sunday,,
571,1,571_1,2026-08-04 17:19:52,2026-08-04 17:19:52,16950.0,2,2,ML про | ML старт,8475.00 | 8475.00,1,False,2026-08-04,17,Tuesday,,
572,1,572_1,2026-09-02 14:54:22,2026-09-02 14:54:22,8945.0,1,1,Аналитика про,8945.00,1,False,2026-09-02,14,Wednesday,,
573,1,573_1,2026-08-30 09:39:42,2026-08-30 09:39:42,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-30,9,Sunday,,
574,1,574_1,2026-09-04 16:29:01,2026-09-04 16:29:01,7475.0,1,1,ML про,7475.00,1,False,2026-09-04,16,Friday,,
575,1,575_1,2026-08-19 09:21:46,2026-08-19 09:21:46,24735.0,3,3,Алгоритмы старт | Аналитика про | Аналитика старт,8245.00 | 8245.00 | 8245.00,1,False,2026-08-19,9,Wednesday,,
576,1,576_1,2026-09-04 17:26:34,2026-09-04 17:26:34,7475.0,1,1,ML старт,7475.00,1,False,2026-09-04,17,Friday,,
577,1,577_1,2026-08-09 16:26:30,2026-08-09 16:26:30,5463.33,1,1,Backend старт,5463.33,1,False,2026-08-09,16,Sunday,,
578,1,578_1,2026-08-21 12:29:55,2026-08-21 12:29:55,8245.0,1,1,Аналитика про,8245.00,1,False,2026-08-21,12,Friday,,
579,1,579_1,2026-08-06 16:20:47,2026-08-06 16:20:47,8245.0,1,1,ML старт,8245.00,1,False,2026-08-06,16,Thursday,,
580,1,580_1,2026-08-23 14:38:29,2026-08-23 14:38:29,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-23,14,Sunday,,
581,1,581_1,2026-08-23 11:19:47,2026-08-23 11:19:47,8950.0,1,1,ML про,8950.00,1,False,2026-08-23,11,Sunday,,
582,1,582_1,2026-09-04 15:03:52,2026-09-04 15:03:52,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-09-04,15,Friday,,
583,1,583_1,2026-08-25 04:27:38,2026-08-25 04:27:38,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-25,4,Tuesday,,
584,1,584_1,2026-08-10 15:33:39,2026-08-10 15:33:39,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-10,15,Monday,,
585,1,585_1,2026-08-29 19:40:39,2026-08-29 19:40:39,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,1,False,2026-08-29,19,Saturday,,
586,1,586_1,2026-08-12 17:45:53,2026-08-12 17:45:53,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-12,17,Wednesday,,
587,1,587_1,2026-08-26 21:47:21,2026-08-26 21:47:21,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-26,21,Wednesday,,
588,1,588_1,2026-08-11 02:43:57,2026-08-11 02:43:57,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-11,2,Tuesday,,
589,1,589_1,2026-08-09 18:06:31,2026-08-09 18:06:31,5990.0,1,1,Алгоритмы старт,5990.00,1,False,2026-08-09,18,Sunday,,
590,1,590_1,2026-09-04 11:04:11,2026-09-04 11:04:11,8945.0,1,1,Backend про,8945.00,1,False,2026-09-04,11,Friday,,
591,1,591_1,2026-09-05 10:13:46,2026-09-05 10:13:46,8450.0,1,1,AI агенты,8450.00,1,False,2026-09-05,10,Saturday,,
592,1,592_1,2026-08-19 20:38:02,2026-08-19 20:38:02,8245.0,1,1,Алгоритмы старт,8245.00,1,False,2026-08-19,20,Wednesday,,
593,1,593_1,2026-09-06 19:53:15,2026-09-06 19:53:15,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-06,19,Sunday,,
594,1,594_1,2026-09-03 18:16:38,2026-09-03 18:16:38,5000.0,1,1,AI агенты,5000.00,1,False,2026-09-03,18,Thursday,,
595,1,595_1,2026-08-22 16:55:59,2026-08-22 16:55:59,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-08-22,16,Saturday,,
596,1,596_1,2026-09-05 16:26:36,2026-09-05 16:26:36,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,16,Saturday,,
597,1,597_1,2026-08-09 18:00:04,2026-08-09 18:00:04,5990.0,1,1,ML старт,5990.00,1,False,2026-08-09,18,Sunday,,
598,1,598_1,2026-08-09 09:43:34,2026-08-09 09:43:34,9900.0,2,2,Backend старт | Алгоритмы,4950.00 | 4950.00,1,False,2026-08-09,9,Sunday,,
599,1,599_1,2026-08-26 12:25:10,2026-08-26 12:25:10,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-08-26,12,Wednesday,,
599,2,599_2,2026-08-31 16:05:26,2026-08-31 16:05:26,8950.0,1,1,Аналитика про,8950.00,2,True,2026-08-31,16,Monday,2026-08-26 12:25:10,5.152962962962963
600,1,600_1,2026-08-22 15:48:13,2026-08-22 15:48:13,7450.0,1,1,AI агенты,7450.00,1,False,2026-08-22,15,Saturday,,
601,1,601_1,2026-09-04 04:51:49,2026-09-04 04:51:49,22425.0,3,3,AI агенты | ML про | ML старт,7475.00 | 7475.00 | 7475.00,1,False,2026-09-04,4,Friday,,
601,2,601_2,2026-09-06 14:28:33,2026-09-06 14:28:33,13950.0,2,2,Аналитика про | Аналитика старт,6975.00 | 6975.00,2,True,2026-09-06,14,Sunday,2026-09-04 04:51:49,2.4005092592592594
602,1,602_1,2026-09-05 17:42:39,2026-09-05 17:42:39,8450.0,1,1,Backend про,8450.00,1,False,2026-09-05,17,Saturday,,
603,1,603_1,2026-08-18 16:34:39,2026-08-18 16:34:39,8745.0,1,1,Аналитика старт,8745.00,1,False,2026-08-18,16,Tuesday,,
604,1,604_1,2026-09-06 19:17:57,2026-09-06 19:17:57,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-09-06,19,Sunday,,
605,1,605_1,2026-08-26 07:26:53,2026-08-26 07:26:53,8950.0,1,1,Алгоритмы про,8950.00,1,False,2026-08-26,7,Wednesday,,
606,1,606_1,2026-08-10 18:36:00,2026-08-10 18:36:00,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-10,18,Monday,,
